0.00.005.851 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.006.135 W srv  llama_server: -----------------
0.00.006.137 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.006.137 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.006.137 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.006.137 W srv  llama_server: -----------------
0.00.007.375 I srv    load_model: loading model 'models/judge/Qwen3-32B-Q4_K_M.gguf'
0.00.268.891 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.14.098.856 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.14.104.030 I srv  llama_server: model loaded
0.14.104.036 I srv  llama_server: listening on http://127.0.0.1:8090
18.08.330.800 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
57.30.559.746 I slot      release: id  3 | task 6574 | stop processing: n_tokens = 472, truncated = 0
57.30.567.269 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.450 (> 0.100 thold), f_keep = 0.407
57.30.670.070 I slot launch_slot_: id  3 | task 6623 | processing task, is_child = 0
57.53.430.072 I slot print_timing: id  3 | task 6623 | prompt eval time =    3536.88 ms /   223 tokens (   15.86 ms per token,    63.05 tokens per second)
57.53.430.102 I slot print_timing: id  3 | task 6623 |        eval time =   19222.94 ms /    45 tokens (  427.18 ms per token,     2.34 tokens per second)
57.53.430.105 I slot print_timing: id  3 | task 6623 |       total time =   22759.82 ms /   268 tokens
57.53.430.110 I slot print_timing: id  3 | task 6623 |    graphs reused =       6006
57.53.430.363 I slot      release: id  3 | task 6623 | stop processing: n_tokens = 471, truncated = 0
57.53.443.390 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.740 (> 0.100 thold), f_keep = 0.671
57.53.443.525 I slot launch_slot_: id  3 | task 6669 | processing task, is_child = 0
58.11.218.396 I slot print_timing: id  3 | task 6669 | prompt eval time =    2868.10 ms /   111 tokens (   25.84 ms per token,    38.70 tokens per second)
58.11.218.454 I slot print_timing: id  3 | task 6669 |        eval time =   14906.67 ms /    42 tokens (  354.92 ms per token,     2.82 tokens per second)
58.11.218.455 I slot print_timing: id  3 | task 6669 |       total time =   17774.76 ms /   153 tokens
58.11.218.461 I slot print_timing: id  3 | task 6669 |    graphs reused =       6046
58.11.218.630 I slot      release: id  3 | task 6669 | stop processing: n_tokens = 468, truncated = 0
58.11.229.776 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.442 (> 0.100 thold), f_keep = 0.410
58.11.338.321 I slot launch_slot_: id  3 | task 6712 | processing task, is_child = 0
58.38.102.552 I slot print_timing: id  3 | task 6712 | prompt eval time =    4117.59 ms /   229 tokens (   17.98 ms per token,    55.62 tokens per second)
58.38.102.559 I slot print_timing: id  3 | task 6712 |        eval time =   22646.58 ms /    57 tokens (  397.31 ms per token,     2.52 tokens per second)
58.38.102.560 I slot print_timing: id  3 | task 6712 |       total time =   26764.17 ms /   286 tokens
58.38.102.561 I slot print_timing: id  3 | task 6712 |    graphs reused =       6101
58.38.102.632 I slot      release: id  3 | task 6712 | stop processing: n_tokens = 490, truncated = 0
58.38.114.426 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.740 (> 0.100 thold), f_keep = 0.655
58.38.114.528 I slot launch_slot_: id  3 | task 6770 | processing task, is_child = 0
59.01.640.431 I slot print_timing: id  3 | task 6770 | prompt eval time =    1991.47 ms /   113 tokens (   17.62 ms per token,    56.74 tokens per second)
59.01.640.436 I slot print_timing: id  3 | task 6770 |        eval time =   21534.38 ms /    48 tokens (  448.63 ms per token,     2.23 tokens per second)
59.01.640.437 I slot print_timing: id  3 | task 6770 |       total time =   23525.85 ms /   161 tokens
59.01.640.438 I slot print_timing: id  3 | task 6770 |    graphs reused =       6147
59.01.640.498 I slot      release: id  3 | task 6770 | stop processing: n_tokens = 481, truncated = 0
59.01.657.329 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.451 (> 0.100 thold), f_keep = 0.399
59.01.864.910 I slot launch_slot_: id  3 | task 6819 | processing task, is_child = 0
59.26.942.345 I slot print_timing: id  3 | task 6819 | prompt eval time =    4522.50 ms /   219 tokens (   20.65 ms per token,    48.42 tokens per second)
59.26.942.356 I slot print_timing: id  3 | task 6819 |        eval time =   20554.85 ms /    47 tokens (  437.34 ms per token,     2.29 tokens per second)
59.26.942.357 I slot print_timing: id  3 | task 6819 |       total time =   25077.35 ms /   266 tokens
59.26.942.360 I slot print_timing: id  3 | task 6819 |    graphs reused =       6192
59.26.942.468 I slot      release: id  3 | task 6819 | stop processing: n_tokens = 472, truncated = 0
59.26.950.947 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.742 (> 0.100 thold), f_keep = 0.669
59.26.951.153 I slot launch_slot_: id  3 | task 6867 | processing task, is_child = 0
59.56.353.235 I slot print_timing: id  3 | task 6867 | prompt eval time =    2716.17 ms /   110 tokens (   24.69 ms per token,    40.50 tokens per second)
59.56.353.240 I slot print_timing: id  3 | task 6867 |        eval time =   26685.84 ms /    64 tokens (  416.97 ms per token,     2.40 tokens per second)
59.56.353.241 I slot print_timing: id  3 | task 6867 |       total time =   29402.01 ms /   174 tokens
59.56.353.242 I slot print_timing: id  3 | task 6867 |    graphs reused =       6254
59.56.353.295 I slot      release: id  3 | task 6867 | stop processing: n_tokens = 489, truncated = 0
59.56.361.743 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.450 (> 0.100 thold), f_keep = 0.393
59.56.499.169 I slot launch_slot_: id  3 | task 6932 | processing task, is_child = 0
60.22.594.177 I slot print_timing: id  3 | task 6932 | prompt eval time =    3452.78 ms /   222 tokens (   15.55 ms per token,    64.30 tokens per second)
60.22.594.183 I slot print_timing: id  3 | task 6932 |        eval time =   22642.03 ms /    53 tokens (  427.21 ms per token,     2.34 tokens per second)
60.22.594.184 I slot print_timing: id  3 | task 6932 |       total time =   26094.81 ms /   275 tokens
60.22.594.185 I slot print_timing: id  3 | task 6932 |    graphs reused =       6305
60.22.594.234 I slot      release: id  3 | task 6932 | stop processing: n_tokens = 479, truncated = 0
60.22.609.111 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.738 (> 0.100 thold), f_keep = 0.658
60.22.609.471 I slot launch_slot_: id  3 | task 6986 | processing task, is_child = 0
60.42.541.916 I slot print_timing: id  3 | task 6986 | prompt eval time =    2865.75 ms /   112 tokens (   25.59 ms per token,    39.08 tokens per second)
60.42.541.928 I slot print_timing: id  3 | task 6986 |        eval time =   17066.60 ms /    41 tokens (  416.26 ms per token,     2.40 tokens per second)
60.42.541.929 I slot print_timing: id  3 | task 6986 |       total time =   19932.36 ms /   153 tokens
60.42.541.930 I slot print_timing: id  3 | task 6986 |    graphs reused =       6344
60.42.541.997 I slot      release: id  3 | task 6986 | stop processing: n_tokens = 467, truncated = 0
61.35.383.852 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 104553651646
61.35.448.801 I slot launch_slot_: id  0 | task 7028 | processing task, is_child = 0
62.15.599.290 I slot print_timing: id  0 | task 7028 | n_decoded =    100, tg =   2.80 t/s, tg_3s =   2.80 t/s
62.18.595.665 I slot print_timing: id  0 | task 7028 | prompt eval time =    4355.46 ms /   261 tokens (   16.69 ms per token,    59.92 tokens per second)
62.18.595.676 I slot print_timing: id  0 | task 7028 |        eval time =   38697.02 ms /   106 tokens (  365.07 ms per token,     2.74 tokens per second)
62.18.595.677 I slot print_timing: id  0 | task 7028 |       total time =   43052.47 ms /   367 tokens
62.18.595.680 I slot print_timing: id  0 | task 7028 |    graphs reused =       6448
62.18.595.781 I slot      release: id  0 | task 7028 | stop processing: n_tokens = 596, truncated = 0
62.18.608.210 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.509 (> 0.100 thold), f_keep = 0.419
62.18.792.419 I slot launch_slot_: id  0 | task 7135 | processing task, is_child = 0
63.05.414.021 I slot print_timing: id  0 | task 7135 | n_decoded =    100, tg =   2.40 t/s, tg_3s =   2.40 t/s
63.07.146.078 I slot print_timing: id  0 | task 7135 | prompt eval time =    4989.61 ms /   241 tokens (   20.70 ms per token,    48.30 tokens per second)
63.07.146.090 I slot print_timing: id  0 | task 7135 |        eval time =   43363.96 ms /   106 tokens (  409.09 ms per token,     2.44 tokens per second)
63.07.146.090 I slot print_timing: id  0 | task 7135 |       total time =   48353.57 ms /   347 tokens
63.07.146.092 I slot print_timing: id  0 | task 7135 |    graphs reused =       6552
63.07.146.170 I slot      release: id  0 | task 7135 | stop processing: n_tokens = 596, truncated = 0
63.07.158.388 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.477 (> 0.100 thold), f_keep = 0.386
63.07.248.937 I slot launch_slot_: id  0 | task 7242 | processing task, is_child = 0
63.40.371.478 I slot print_timing: id  0 | task 7242 | prompt eval time =    3688.17 ms /   252 tokens (   14.64 ms per token,    68.33 tokens per second)
63.40.371.490 I slot print_timing: id  0 | task 7242 |        eval time =   29434.30 ms /    93 tokens (  316.50 ms per token,     3.16 tokens per second)
63.40.371.491 I slot print_timing: id  0 | task 7242 |       total time =   33122.47 ms /   345 tokens
63.40.371.492 I slot print_timing: id  0 | task 7242 |    graphs reused =       6643
63.40.371.547 I slot      release: id  0 | task 7242 | stop processing: n_tokens = 574, truncated = 0
63.40.382.454 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.531 (> 0.100 thold), f_keep = 0.446
63.40.475.277 I slot launch_slot_: id  0 | task 7336 | processing task, is_child = 0
64.25.447.016 I slot print_timing: id  0 | task 7336 | prompt eval time =    3426.44 ms /   226 tokens (   15.16 ms per token,    65.96 tokens per second)
64.25.447.021 I slot print_timing: id  0 | task 7336 |        eval time =   41545.24 ms /   100 tokens (  415.45 ms per token,     2.41 tokens per second)
64.25.447.022 I slot print_timing: id  0 | task 7336 |       total time =   44971.68 ms /   326 tokens
64.25.447.023 I slot print_timing: id  0 | task 7336 |    graphs reused =       6741
64.25.447.077 I slot      release: id  0 | task 7336 | stop processing: n_tokens = 581, truncated = 0
64.25.457.489 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.455 (> 0.100 thold), f_keep = 0.396
64.25.690.508 I slot launch_slot_: id  0 | task 7437 | processing task, is_child = 0
65.11.580.277 I slot print_timing: id  0 | task 7437 | n_decoded =    100, tg =   2.49 t/s, tg_3s =   2.49 t/s
65.15.027.198 I slot print_timing: id  0 | task 7437 | n_decoded =    107, tg =   2.45 t/s, tg_3s =   2.03 t/s
65.16.471.584 I slot print_timing: id  0 | task 7437 | prompt eval time =    5649.32 ms /   276 tokens (   20.47 ms per token,    48.86 tokens per second)
65.16.471.598 I slot print_timing: id  0 | task 7437 |        eval time =   45131.67 ms /   110 tokens (  410.29 ms per token,     2.44 tokens per second)
65.16.471.598 I slot print_timing: id  0 | task 7437 |       total time =   50780.99 ms /   386 tokens
65.16.471.601 I slot print_timing: id  0 | task 7437 |    graphs reused =       6849
65.16.471.789 I slot      release: id  0 | task 7437 | stop processing: n_tokens = 615, truncated = 0
65.16.492.306 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.524 (> 0.100 thold), f_keep = 0.431
65.16.646.402 I slot launch_slot_: id  0 | task 7548 | processing task, is_child = 0
66.03.953.481 I slot print_timing: id  0 | task 7548 | n_decoded =    100, tg =   2.36 t/s, tg_3s =   2.36 t/s
66.05.760.735 I slot print_timing: id  0 | task 7548 | prompt eval time =    5017.65 ms /   241 tokens (   20.82 ms per token,    48.03 tokens per second)
66.05.760.800 I slot print_timing: id  0 | task 7548 |        eval time =   44096.37 ms /   104 tokens (  424.00 ms per token,     2.36 tokens per second)
66.05.760.808 I slot print_timing: id  0 | task 7548 |       total time =   49114.02 ms /   345 tokens
66.05.760.817 I slot print_timing: id  0 | task 7548 |    graphs reused =       6951
66.05.761.152 I slot      release: id  0 | task 7548 | stop processing: n_tokens = 609, truncated = 0
66.05.777.587 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.471 (> 0.100 thold), f_keep = 0.378
66.05.966.396 I slot launch_slot_: id  0 | task 7653 | processing task, is_child = 0
67.13.701.375 I slot print_timing: id  0 | task 7653 | prompt eval time =   10008.97 ms /   258 tokens (   38.79 ms per token,    25.78 tokens per second)
67.13.701.386 I slot print_timing: id  0 | task 7653 |        eval time =   57725.84 ms /    96 tokens (  601.31 ms per token,     1.66 tokens per second)
67.13.701.386 I slot print_timing: id  0 | task 7653 |       total time =   67734.81 ms /   354 tokens
67.13.701.387 I slot print_timing: id  0 | task 7653 |    graphs reused =       7045
67.13.701.455 I slot      release: id  0 | task 7653 | stop processing: n_tokens = 583, truncated = 0
67.13.710.536 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.523 (> 0.100 thold), f_keep = 0.437
67.13.710.627 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 212.511 MiB)
67.13.961.396 I slot launch_slot_: id  0 | task 7750 | processing task, is_child = 0
69.02.742.024 W srv          stop: cancel task, id_task = 7750
69.03.294.051 I slot      release: id  0 | task 7750 | stop processing: n_tokens = 558, truncated = 0
69.49.366.338 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.477 (> 0.100 thold), f_keep = 0.412
69.49.366.842 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 215.761 MiB)
69.49.612.723 I slot launch_slot_: id  0 | task 7823 | processing task, is_child = 0
69.49.612.834 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 105201810652
69.49.711.967 I slot launch_slot_: id  1 | task 7825 | processing task, is_child = 0
69.49.712.660 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 105713982631
69.49.825.145 I slot launch_slot_: id  2 | task 7824 | processing task, is_child = 0
69.49.825.197 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 106233815558
69.49.938.076 I slot launch_slot_: id  3 | task 7826 | processing task, is_child = 0
69.49.938.152 W slot   operator(): id  0 | task 7823 | need to evaluate at least 1 token for each active slot (n_past = 482, task.n_tokens() = 482)
69.49.938.153 W slot   operator(): id  0 | task 7823 | n_past was set to 481
69.49.938.336 W slot   operator(): id  1 | task 7825 | need to evaluate at least 1 token for each active slot (n_past = 491, task.n_tokens() = 491)
69.49.938.338 W slot   operator(): id  1 | task 7825 | n_past was set to 490
69.49.938.505 W slot   operator(): id  2 | task 7824 | need to evaluate at least 1 token for each active slot (n_past = 488, task.n_tokens() = 488)
69.49.938.510 W slot   operator(): id  2 | task 7824 | n_past was set to 487
69.49.938.713 W slot   operator(): id  3 | task 7826 | need to evaluate at least 1 token for each active slot (n_past = 506, task.n_tokens() = 506)
69.49.938.717 W slot   operator(): id  3 | task 7826 | n_past was set to 505
70.53.230.259 I slot print_timing: id  0 | task 7823 | prompt eval time =    7279.32 ms /     1 tokens ( 7279.32 ms per token,     0.14 tokens per second)
70.53.230.276 I slot print_timing: id  0 | task 7823 |        eval time =   56012.78 ms /    93 tokens (  602.29 ms per token,     1.66 tokens per second)
70.53.230.278 I slot print_timing: id  0 | task 7823 |       total time =   63292.10 ms /    94 tokens
70.53.230.279 I slot print_timing: id  0 | task 7823 |    graphs reused =       7206
70.53.230.366 I slot      release: id  0 | task 7823 | stop processing: n_tokens = 574, truncated = 0
70.53.492.327 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.531 (> 0.100 thold), f_keep = 0.446
70.53.628.343 I slot launch_slot_: id  0 | task 7921 | processing task, is_child = 0
70.53.628.367 W slot   operator(): id  0 | task 7921 | need to evaluate at least 1 token for each active slot (n_past = 482, task.n_tokens() = 482)
70.53.628.367 W slot   operator(): id  0 | task 7921 | n_past was set to 481
70.55.646.994 I slot print_timing: id  1 | task 7825 | n_decoded =    100, tg =   1.71 t/s, tg_3s =   1.71 t/s
70.55.647.159 I slot print_timing: id  2 | task 7824 | n_decoded =    100, tg =   1.71 t/s, tg_3s =   1.71 t/s
70.55.647.321 I slot print_timing: id  3 | task 7826 | n_decoded =    100, tg =   1.71 t/s, tg_3s =   1.71 t/s
70.57.712.966 I slot print_timing: id  1 | task 7825 | prompt eval time =    7285.60 ms /     1 tokens ( 7285.60 ms per token,     0.14 tokens per second)
70.57.712.974 I slot print_timing: id  1 | task 7825 |        eval time =   60489.02 ms /   106 tokens (  570.65 ms per token,     1.75 tokens per second)
70.57.712.975 I slot print_timing: id  1 | task 7825 |       total time =   67774.62 ms /   107 tokens
70.57.712.976 I slot print_timing: id  1 | task 7825 |    graphs reused =       7217
70.57.713.089 I slot      release: id  1 | task 7825 | stop processing: n_tokens = 596, truncated = 0
70.57.713.288 I slot print_timing: id  2 | task 7824 | prompt eval time =    7287.05 ms /     1 tokens ( 7287.05 ms per token,     0.14 tokens per second)
70.57.713.291 I slot print_timing: id  2 | task 7824 |        eval time =   60487.74 ms /   106 tokens (  570.64 ms per token,     1.75 tokens per second)
70.57.713.292 I slot print_timing: id  2 | task 7824 |       total time =   67774.79 ms /   107 tokens
70.57.713.292 I slot print_timing: id  2 | task 7824 |    graphs reused =       7217
70.57.713.343 I slot      release: id  2 | task 7824 | stop processing: n_tokens = 593, truncated = 0
70.58.015.256 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.509 (> 0.100 thold), f_keep = 0.419
70.58.164.091 I slot launch_slot_: id  1 | task 7935 | processing task, is_child = 0
70.58.310.360 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 106848986904
70.58.376.045 I slot launch_slot_: id  2 | task 7936 | processing task, is_child = 0
70.58.376.091 W slot   operator(): id  1 | task 7935 | need to evaluate at least 1 token for each active slot (n_past = 491, task.n_tokens() = 491)
70.58.376.092 W slot   operator(): id  1 | task 7935 | n_past was set to 490
70.58.376.212 W slot   operator(): id  2 | task 7936 | need to evaluate at least 1 token for each active slot (n_past = 488, task.n_tokens() = 488)
70.58.376.216 W slot   operator(): id  2 | task 7936 | n_past was set to 487
70.58.860.950 I slot print_timing: id  3 | task 7826 | prompt eval time =    7288.57 ms /     1 tokens ( 7288.57 ms per token,     0.14 tokens per second)
70.58.860.970 I slot print_timing: id  3 | task 7826 |        eval time =   61633.65 ms /   108 tokens (  570.68 ms per token,     1.75 tokens per second)
70.58.860.970 I slot print_timing: id  3 | task 7826 |       total time =   68922.22 ms /   109 tokens
70.58.860.972 I slot print_timing: id  3 | task 7826 |    graphs reused =       7217
70.58.861.617 I slot      release: id  3 | task 7826 | stop processing: n_tokens = 613, truncated = 0
70.59.315.882 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.524 (> 0.100 thold), f_keep = 0.432
70.59.540.560 I slot launch_slot_: id  3 | task 7939 | processing task, is_child = 0
70.59.540.578 W slot   operator(): id  3 | task 7939 | need to evaluate at least 1 token for each active slot (n_past = 506, task.n_tokens() = 506)
70.59.540.578 W slot   operator(): id  3 | task 7939 | n_past was set to 505
71.37.050.040 I slot print_timing: id  0 | task 7921 | prompt eval time =     300.15 ms /     1 tokens (  300.15 ms per token,     3.33 tokens per second)
71.37.050.080 I slot print_timing: id  0 | task 7921 |        eval time =   43121.49 ms /   100 tokens (  431.21 ms per token,     2.32 tokens per second)
71.37.050.081 I slot print_timing: id  0 | task 7921 |       total time =   43421.64 ms /   101 tokens
71.37.050.084 I slot print_timing: id  0 | task 7921 |    graphs reused =       7300
71.37.050.264 I slot      release: id  0 | task 7921 | stop processing: n_tokens = 581, truncated = 0
71.37.468.026 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.465 (> 0.100 thold), f_keep = 0.396
71.37.599.609 I slot launch_slot_: id  0 | task 8026 | processing task, is_child = 0
71.44.739.185 I slot print_timing: id  1 | task 7935 | n_decoded =    100, tg =   2.18 t/s, tg_3s =   2.18 t/s
71.44.739.396 I slot print_timing: id  2 | task 7936 | n_decoded =    100, tg =   2.18 t/s, tg_3s =   2.18 t/s
71.45.483.032 I slot print_timing: id  3 | task 7939 | n_decoded =    100, tg =   2.20 t/s, tg_3s =   2.20 t/s
71.46.849.404 I slot print_timing: id  1 | task 7935 | prompt eval time =     484.03 ms /     1 tokens (  484.03 ms per token,     2.07 tokens per second)
71.46.849.416 I slot print_timing: id  1 | task 7935 |        eval time =   47989.28 ms /   106 tokens (  452.73 ms per token,     2.21 tokens per second)
71.46.849.417 I slot print_timing: id  1 | task 7935 |       total time =   48473.31 ms /   107 tokens
71.46.849.418 I slot print_timing: id  1 | task 7935 |    graphs reused =       7316
71.46.849.550 I slot      release: id  1 | task 7935 | stop processing: n_tokens = 596, truncated = 0
71.46.849.989 I slot print_timing: id  3 | task 7939 | prompt eval time =     457.17 ms /     1 tokens (  457.17 ms per token,     2.19 tokens per second)
71.46.850.012 I slot print_timing: id  3 | task 7939 |        eval time =   46852.24 ms /   104 tokens (  450.50 ms per token,     2.22 tokens per second)
71.46.850.031 I slot print_timing: id  3 | task 7939 |       total time =   47309.41 ms /   105 tokens
71.46.850.061 I slot print_timing: id  3 | task 7939 |    graphs reused =       7316
71.46.850.092 I slot      release: id  3 | task 7939 | stop processing: n_tokens = 609, truncated = 0
71.47.171.399 I slot print_timing: id  2 | task 7936 | prompt eval time =     484.45 ms /     1 tokens (  484.45 ms per token,     2.06 tokens per second)
71.47.171.462 I slot print_timing: id  2 | task 7936 |        eval time =   48310.74 ms /   107 tokens (  451.50 ms per token,     2.21 tokens per second)
71.47.171.479 I slot print_timing: id  2 | task 7936 |       total time =   48795.19 ms /   108 tokens
71.47.171.496 I slot print_timing: id  2 | task 7936 |    graphs reused =       7316
71.47.171.582 I slot      release: id  2 | task 7936 | stop processing: n_tokens = 594, truncated = 0
71.47.171.615 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.461 (> 0.100 thold), f_keep = 0.386
71.47.274.201 I slot launch_slot_: id  1 | task 8046 | processing task, is_child = 0
71.47.477.660 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 106898123653
71.47.522.569 I slot launch_slot_: id  3 | task 8047 | processing task, is_child = 0
71.47.522.588 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 106898445159
71.47.560.388 I slot launch_slot_: id  2 | task 8048 | processing task, is_child = 0
72.33.616.913 I slot print_timing: id  0 | task 8026 | n_decoded =    100, tg =   1.91 t/s, tg_3s =   1.91 t/s
72.34.109.492 I slot print_timing: id  0 | task 8026 | prompt eval time =    3626.45 ms /   202 tokens (   17.95 ms per token,    55.70 tokens per second)
72.34.109.542 I slot print_timing: id  0 | task 8026 |        eval time =   52883.32 ms /   101 tokens (  523.60 ms per token,     1.91 tokens per second)
72.34.109.545 I slot print_timing: id  0 | task 8026 |       total time =   56509.77 ms /   303 tokens
72.34.109.549 I slot print_timing: id  0 | task 8026 |    graphs reused =       7396
72.34.110.033 I slot      release: id  0 | task 8026 | stop processing: n_tokens = 595, truncated = 0
72.34.595.428 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.525 (> 0.100 thold), f_keep = 0.437
72.34.753.612 I slot launch_slot_: id  0 | task 8132 | processing task, is_child = 0
72.44.784.033 I slot print_timing: id  1 | task 8046 | n_decoded =    100, tg =   2.27 t/s, tg_3s =   2.27 t/s
72.44.784.361 I slot print_timing: id  2 | task 8048 | n_decoded =    100, tg =   2.27 t/s, tg_3s =   2.27 t/s
72.44.784.706 I slot print_timing: id  3 | task 8047 | n_decoded =    100, tg =   2.27 t/s, tg_3s =   2.27 t/s
72.45.608.571 I slot print_timing: id  2 | task 8048 | prompt eval time =   13249.76 ms /   281 tokens (   47.15 ms per token,    21.21 tokens per second)
72.45.608.576 I slot print_timing: id  2 | task 8048 |        eval time =   44798.21 ms /   102 tokens (  439.20 ms per token,     2.28 tokens per second)
72.45.608.577 I slot print_timing: id  2 | task 8048 |       total time =   58047.98 ms /   383 tokens
72.45.608.578 I slot print_timing: id  2 | task 8048 |    graphs reused =       7413
72.45.608.639 I slot      release: id  2 | task 8048 | stop processing: n_tokens = 615, truncated = 0
72.46.146.726 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.494 (> 0.100 thold), f_keep = 0.413
72.46.285.752 I slot launch_slot_: id  2 | task 8153 | processing task, is_child = 0
72.51.731.391 I slot print_timing: id  1 | task 8046 | n_decoded =    104, tg =   2.04 t/s, tg_3s =   0.58 t/s
72.51.731.916 I slot print_timing: id  3 | task 8047 | prompt eval time =   13250.91 ms /   294 tokens (   45.07 ms per token,    22.19 tokens per second)
72.51.731.920 I slot print_timing: id  3 | task 8047 |        eval time =   50920.30 ms /   104 tokens (  489.62 ms per token,     2.04 tokens per second)
72.51.731.920 I slot print_timing: id  3 | task 8047 |       total time =   64171.21 ms /   398 tokens
72.51.731.922 I slot print_timing: id  3 | task 8047 |    graphs reused =       7413
72.51.732.003 I slot      release: id  3 | task 8047 | stop processing: n_tokens = 627, truncated = 0
72.52.249.767 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.496 (> 0.100 thold), f_keep = 0.415
72.52.474.718 I slot launch_slot_: id  3 | task 8156 | processing task, is_child = 0
72.57.930.877 I slot print_timing: id  1 | task 8046 | n_decoded =    106, tg =   1.86 t/s, tg_3s =   0.32 t/s
73.01.099.615 I slot print_timing: id  1 | task 8046 | n_decoded =    115, tg =   1.91 t/s, tg_3s =   2.84 t/s
73.02.301.910 I slot print_timing: id  1 | task 8046 | prompt eval time =   13248.61 ms /   269 tokens (   49.25 ms per token,    20.30 tokens per second)
73.02.301.967 I slot print_timing: id  1 | task 8046 |        eval time =   61492.89 ms /   118 tokens (  521.13 ms per token,     1.92 tokens per second)
73.02.301.992 I slot print_timing: id  1 | task 8046 |       total time =   74741.49 ms /   387 tokens
73.02.302.016 I slot print_timing: id  1 | task 8046 |    graphs reused =       7424
73.02.302.131 I slot      release: id  1 | task 8046 | stop processing: n_tokens = 616, truncated = 0
73.02.645.371 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.521 (> 0.100 thold), f_keep = 0.422
73.02.792.430 I slot launch_slot_: id  1 | task 8171 | processing task, is_child = 0
73.31.412.116 I slot print_timing: id  0 | task 8132 | n_decoded =    100, tg =   1.93 t/s, tg_3s =   1.93 t/s
73.33.884.589 I slot print_timing: id  0 | task 8132 | prompt eval time =    4927.72 ms /   235 tokens (   20.97 ms per token,    47.69 tokens per second)
73.33.884.594 I slot print_timing: id  0 | task 8132 |        eval time =   54203.21 ms /   105 tokens (  516.22 ms per token,     1.94 tokens per second)
73.33.884.595 I slot print_timing: id  0 | task 8132 |       total time =   59130.93 ms /   340 tokens
73.33.884.596 I slot print_timing: id  0 | task 8132 |    graphs reused =       7491
73.33.884.657 I slot      release: id  0 | task 8132 | stop processing: n_tokens = 599, truncated = 0
73.34.326.182 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.444 (> 0.100 thold), f_keep = 0.384
73.34.326.305 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 164.759 MiB)
73.34.517.270 I slot launch_slot_: id  0 | task 8242 | processing task, is_child = 0
73.47.218.799 I slot print_timing: id  2 | task 8153 | prompt eval time =    5445.91 ms /   260 tokens (   20.95 ms per token,    47.74 tokens per second)
