0.00.226.475 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.333.824 W srv  llama_server: -----------------
0.00.333.826 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.333.826 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.333.826 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.333.827 W srv  llama_server: -----------------
0.00.335.049 I srv    load_model: loading model '/home/jaewoo-jang/Desktop/Projects/Parcel/models/gemma-4-26b-a4b/gemma-4-26B_q4_0-it.gguf'
0.01.088.694 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.088.913 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.100.693 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.408.305 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.02.413.917 I srv  llama_server: model loaded
0.02.413.923 I srv  llama_server: listening on http://127.0.0.1:8081
9.50.062.474 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
79.06.208.127 I slot print_timing: id  0 | task 89205 |        eval time =    2914.01 ms /   256 tokens (   11.38 ms per token,    87.85 tokens per second)
79.06.208.128 I slot print_timing: id  0 | task 89205 |       total time =    2958.47 ms /   261 tokens
79.06.208.130 I slot print_timing: id  0 | task 89205 |    graphs reused =      84727
79.06.208.168 I slot      release: id  0 | task 89205 | stop processing: n_tokens = 268, truncated = 0
79.06.211.258 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.06.281.085 I slot launch_slot_: id  0 | task 89463 | processing task, is_child = 0
79.09.160.143 I slot print_timing: id  0 | task 89463 | prompt eval time =      36.92 ms /     5 tokens (    7.38 ms per token,   135.43 tokens per second)
79.09.160.156 I slot print_timing: id  0 | task 89463 |        eval time =    2841.91 ms /   256 tokens (   11.10 ms per token,    90.08 tokens per second)
79.09.160.157 I slot print_timing: id  0 | task 89463 |       total time =    2878.83 ms /   261 tokens
79.09.160.161 I slot print_timing: id  0 | task 89463 |    graphs reused =      84980
79.09.160.217 I slot      release: id  0 | task 89463 | stop processing: n_tokens = 268, truncated = 0
79.09.165.404 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.09.165.783 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 518.363 MiB)
79.09.331.791 I slot launch_slot_: id  0 | task 89721 | processing task, is_child = 0
79.12.381.996 I slot print_timing: id  0 | task 89721 | n_decoded =    237, tg =  78.91 t/s, tg_3s =  78.91 t/s
79.12.641.578 I slot print_timing: id  0 | task 89721 | prompt eval time =      46.70 ms /     5 tokens (    9.34 ms per token,   107.08 tokens per second)
79.12.641.599 I slot print_timing: id  0 | task 89721 |        eval time =    3262.97 ms /   256 tokens (   12.75 ms per token,    78.46 tokens per second)
79.12.641.600 I slot print_timing: id  0 | task 89721 |       total time =    3309.67 ms /   261 tokens
79.12.641.603 I slot print_timing: id  0 | task 89721 |    graphs reused =      85233
79.12.641.696 I slot      release: id  0 | task 89721 | stop processing: n_tokens = 268, truncated = 0
79.12.644.445 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.12.773.372 I slot launch_slot_: id  0 | task 89979 | processing task, is_child = 0
79.15.824.341 I slot print_timing: id  0 | task 89979 | n_decoded =    246, tg =  81.87 t/s, tg_3s =  81.87 t/s
79.15.930.544 I slot print_timing: id  0 | task 89979 | prompt eval time =      45.75 ms /     5 tokens (    9.15 ms per token,   109.29 tokens per second)
79.15.930.568 I slot print_timing: id  0 | task 89979 |        eval time =    3111.01 ms /   256 tokens (   12.15 ms per token,    82.29 tokens per second)
79.15.930.569 I slot print_timing: id  0 | task 89979 |       total time =    3156.76 ms /   261 tokens
79.15.930.574 I slot print_timing: id  0 | task 89979 |    graphs reused =      85486
79.15.930.659 I slot      release: id  0 | task 89979 | stop processing: n_tokens = 268, truncated = 0
79.15.934.589 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.16.135.724 I slot launch_slot_: id  0 | task 90237 | processing task, is_child = 0
79.19.186.651 I slot print_timing: id  0 | task 90237 | n_decoded =    251, tg =  83.47 t/s, tg_3s =  83.47 t/s
79.19.237.143 I slot print_timing: id  0 | task 90237 | prompt eval time =      43.61 ms /     5 tokens (    8.72 ms per token,   114.64 tokens per second)
79.19.237.148 I slot print_timing: id  0 | task 90237 |        eval time =    3057.71 ms /   256 tokens (   11.94 ms per token,    83.72 tokens per second)
79.19.237.149 I slot print_timing: id  0 | task 90237 |       total time =    3101.33 ms /   261 tokens
79.19.237.150 I slot print_timing: id  0 | task 90237 |    graphs reused =      85739
79.19.237.163 I slot      release: id  0 | task 90237 | stop processing: n_tokens = 268, truncated = 0
79.19.238.399 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.19.275.685 I slot launch_slot_: id  0 | task 90495 | processing task, is_child = 0
79.22.238.637 I slot print_timing: id  0 | task 90495 | prompt eval time =      23.57 ms /     5 tokens (    4.71 ms per token,   212.12 tokens per second)
79.22.238.650 I slot print_timing: id  0 | task 90495 |        eval time =    2939.31 ms /   256 tokens (   11.48 ms per token,    87.10 tokens per second)
79.22.238.650 I slot print_timing: id  0 | task 90495 |       total time =    2962.88 ms /   261 tokens
79.22.238.652 I slot print_timing: id  0 | task 90495 |    graphs reused =      85992
79.22.238.681 I slot      release: id  0 | task 90495 | stop processing: n_tokens = 268, truncated = 0
79.22.240.864 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.22.305.342 I slot launch_slot_: id  0 | task 90753 | processing task, is_child = 0
79.25.325.221 I slot print_timing: id  0 | task 90753 | prompt eval time =      33.69 ms /     5 tokens (    6.74 ms per token,   148.43 tokens per second)
79.25.325.236 I slot print_timing: id  0 | task 90753 |        eval time =    2986.08 ms /   256 tokens (   11.66 ms per token,    85.73 tokens per second)
79.25.325.236 I slot print_timing: id  0 | task 90753 |       total time =    3019.77 ms /   261 tokens
79.25.325.238 I slot print_timing: id  0 | task 90753 |    graphs reused =      86245
79.25.325.275 I slot      release: id  0 | task 90753 | stop processing: n_tokens = 268, truncated = 0
79.25.328.448 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.25.377.030 I slot launch_slot_: id  0 | task 91011 | processing task, is_child = 0
79.28.340.576 I slot print_timing: id  0 | task 91011 | prompt eval time =      29.01 ms /     5 tokens (    5.80 ms per token,   172.34 tokens per second)
79.28.340.581 I slot print_timing: id  0 | task 91011 |        eval time =    2934.49 ms /   256 tokens (   11.46 ms per token,    87.24 tokens per second)
79.28.340.582 I slot print_timing: id  0 | task 91011 |       total time =    2963.50 ms /   261 tokens
79.28.340.583 I slot print_timing: id  0 | task 91011 |    graphs reused =      86498
79.28.340.599 I slot      release: id  0 | task 91011 | stop processing: n_tokens = 268, truncated = 0
79.28.343.919 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.28.423.828 I slot launch_slot_: id  0 | task 91269 | processing task, is_child = 0
79.31.419.022 I slot print_timing: id  0 | task 91269 | prompt eval time =      39.08 ms /     5 tokens (    7.82 ms per token,   127.94 tokens per second)
79.31.419.027 I slot print_timing: id  0 | task 91269 |        eval time =    2956.06 ms /   256 tokens (   11.55 ms per token,    86.60 tokens per second)
79.31.419.027 I slot print_timing: id  0 | task 91269 |       total time =    2995.14 ms /   261 tokens
79.31.419.028 I slot print_timing: id  0 | task 91269 |    graphs reused =      86751
79.31.419.043 I slot      release: id  0 | task 91269 | stop processing: n_tokens = 268, truncated = 0
79.31.424.139 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.31.484.809 I slot launch_slot_: id  0 | task 91527 | processing task, is_child = 0
79.34.524.491 I slot print_timing: id  0 | task 91527 | prompt eval time =      31.87 ms /     5 tokens (    6.37 ms per token,   156.90 tokens per second)
79.34.524.497 I slot print_timing: id  0 | task 91527 |        eval time =    3007.70 ms /   256 tokens (   11.75 ms per token,    85.11 tokens per second)
79.34.524.498 I slot print_timing: id  0 | task 91527 |       total time =    3039.56 ms /   261 tokens
79.34.524.499 I slot print_timing: id  0 | task 91527 |    graphs reused =      87004
79.34.524.514 I slot      release: id  0 | task 91527 | stop processing: n_tokens = 268, truncated = 0
79.34.526.058 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.34.526.109 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 487.579 MiB)
79.34.608.652 I slot launch_slot_: id  0 | task 91785 | processing task, is_child = 0
79.37.686.271 I slot print_timing: id  0 | task 91785 | n_decoded =    252, tg =  83.24 t/s, tg_3s =  83.24 t/s
79.37.735.388 I slot print_timing: id  0 | task 91785 | prompt eval time =      50.12 ms /     5 tokens (   10.02 ms per token,    99.76 tokens per second)
79.37.735.393 I slot print_timing: id  0 | task 91785 |        eval time =    3076.57 ms /   256 tokens (   12.02 ms per token,    83.21 tokens per second)
79.37.735.394 I slot print_timing: id  0 | task 91785 |       total time =    3126.69 ms /   261 tokens
79.37.735.395 I slot print_timing: id  0 | task 91785 |    graphs reused =      87257
79.37.735.410 I slot      release: id  0 | task 91785 | stop processing: n_tokens = 268, truncated = 0
79.37.736.674 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.37.773.427 I slot launch_slot_: id  0 | task 92043 | processing task, is_child = 0
79.40.801.315 I slot print_timing: id  0 | task 92043 | n_decoded =    254, tg =  84.56 t/s, tg_3s =  84.56 t/s
79.40.823.243 I slot print_timing: id  0 | task 92043 | prompt eval time =      23.92 ms /     5 tokens (    4.78 ms per token,   209.06 tokens per second)
79.40.823.248 I slot print_timing: id  0 | task 92043 |        eval time =    3025.85 ms /   256 tokens (   11.82 ms per token,    84.60 tokens per second)
79.40.823.249 I slot print_timing: id  0 | task 92043 |       total time =    3049.77 ms /   261 tokens
79.40.823.250 I slot print_timing: id  0 | task 92043 |    graphs reused =      87510
79.40.823.268 I slot      release: id  0 | task 92043 | stop processing: n_tokens = 268, truncated = 0
79.40.824.761 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.40.863.279 I slot launch_slot_: id  0 | task 92301 | processing task, is_child = 0
79.43.819.373 I slot print_timing: id  0 | task 92301 | prompt eval time =      23.69 ms /     5 tokens (    4.74 ms per token,   211.09 tokens per second)
79.43.819.387 I slot print_timing: id  0 | task 92301 |        eval time =    2932.33 ms /   256 tokens (   11.45 ms per token,    87.30 tokens per second)
79.43.819.388 I slot print_timing: id  0 | task 92301 |       total time =    2956.02 ms /   261 tokens
79.43.819.391 I slot print_timing: id  0 | task 92301 |    graphs reused =      87763
79.43.819.441 I slot      release: id  0 | task 92301 | stop processing: n_tokens = 268, truncated = 0
79.43.820.753 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.43.869.016 I slot launch_slot_: id  0 | task 92559 | processing task, is_child = 0
79.46.895.721 I slot print_timing: id  0 | task 92559 | prompt eval time =      81.17 ms /     5 tokens (   16.23 ms per token,    61.60 tokens per second)
79.46.895.727 I slot print_timing: id  0 | task 92559 |        eval time =    2945.45 ms /   256 tokens (   11.51 ms per token,    86.91 tokens per second)
79.46.895.728 I slot print_timing: id  0 | task 92559 |       total time =    3026.62 ms /   261 tokens
79.46.895.729 I slot print_timing: id  0 | task 92559 |    graphs reused =      88016
79.46.895.744 I slot      release: id  0 | task 92559 | stop processing: n_tokens = 268, truncated = 0
79.46.896.820 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.46.930.913 I slot launch_slot_: id  0 | task 92817 | processing task, is_child = 0
79.49.958.643 I slot print_timing: id  0 | task 92817 | n_decoded =    253, tg =  84.21 t/s, tg_3s =  84.21 t/s
79.49.984.532 I slot print_timing: id  0 | task 92817 | prompt eval time =      23.37 ms /     5 tokens (    4.67 ms per token,   213.96 tokens per second)
79.49.984.535 I slot print_timing: id  0 | task 92817 |        eval time =    3030.21 ms /   256 tokens (   11.84 ms per token,    84.48 tokens per second)
79.49.984.536 I slot print_timing: id  0 | task 92817 |       total time =    3053.58 ms /   261 tokens
79.49.984.537 I slot print_timing: id  0 | task 92817 |    graphs reused =      88269
79.49.984.549 I slot      release: id  0 | task 92817 | stop processing: n_tokens = 268, truncated = 0
79.49.985.804 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.50.017.821 I slot launch_slot_: id  0 | task 93075 | processing task, is_child = 0
79.52.971.352 I slot print_timing: id  0 | task 93075 | prompt eval time =      41.21 ms /     5 tokens (    8.24 ms per token,   121.34 tokens per second)
79.52.971.358 I slot print_timing: id  0 | task 93075 |        eval time =    2912.28 ms /   256 tokens (   11.38 ms per token,    87.90 tokens per second)
79.52.971.359 I slot print_timing: id  0 | task 93075 |       total time =    2953.48 ms /   261 tokens
79.52.971.360 I slot print_timing: id  0 | task 93075 |    graphs reused =      88522
79.52.971.376 I slot      release: id  0 | task 93075 | stop processing: n_tokens = 268, truncated = 0
79.52.972.890 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.53.014.950 I slot launch_slot_: id  0 | task 93333 | processing task, is_child = 0
79.56.061.310 I slot print_timing: id  0 | task 93333 | n_decoded =    252, tg =  83.85 t/s, tg_3s =  83.85 t/s
79.56.105.364 I slot print_timing: id  0 | task 93333 | prompt eval time =      40.80 ms /     5 tokens (    8.16 ms per token,   122.55 tokens per second)
79.56.105.371 I slot print_timing: id  0 | task 93333 |        eval time =    3049.57 ms /   256 tokens (   11.91 ms per token,    83.95 tokens per second)
79.56.105.372 I slot print_timing: id  0 | task 93333 |       total time =    3090.37 ms /   261 tokens
79.56.105.374 I slot print_timing: id  0 | task 93333 |    graphs reused =      88775
79.56.105.419 I slot      release: id  0 | task 93333 | stop processing: n_tokens = 268, truncated = 0
79.56.108.590 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.56.164.688 I slot launch_slot_: id  0 | task 93591 | processing task, is_child = 0
79.59.200.303 I slot print_timing: id  0 | task 93591 | n_decoded =    254, tg =  84.59 t/s, tg_3s =  84.59 t/s
79.59.218.113 I slot print_timing: id  0 | task 93591 | prompt eval time =      32.95 ms /     5 tokens (    6.59 ms per token,   151.73 tokens per second)
79.59.218.119 I slot print_timing: id  0 | task 93591 |        eval time =    3020.40 ms /   256 tokens (   11.80 ms per token,    84.76 tokens per second)
79.59.218.119 I slot print_timing: id  0 | task 93591 |       total time =    3053.35 ms /   261 tokens
79.59.218.121 I slot print_timing: id  0 | task 93591 |    graphs reused =      89028
79.59.218.142 I slot      release: id  0 | task 93591 | stop processing: n_tokens = 268, truncated = 0
79.59.221.093 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
79.59.221.358 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 163.238 MiB)
79.59.291.132 I slot launch_slot_: id  0 | task 93849 | processing task, is_child = 0
80.02.334.231 I slot print_timing: id  0 | task 93849 | prompt eval time =      59.93 ms /     5 tokens (   11.99 ms per token,    83.43 tokens per second)
80.02.334.246 I slot print_timing: id  0 | task 93849 |        eval time =    2983.10 ms /   256 tokens (   11.65 ms per token,    85.82 tokens per second)
80.02.334.246 I slot print_timing: id  0 | task 93849 |       total time =    3043.03 ms /   261 tokens
80.02.334.249 I slot print_timing: id  0 | task 93849 |    graphs reused =      89281
80.02.334.288 I slot      release: id  0 | task 93849 | stop processing: n_tokens = 268, truncated = 0
80.02.336.758 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.02.383.008 I slot launch_slot_: id  0 | task 94107 | processing task, is_child = 0
80.05.424.801 I slot print_timing: id  0 | task 94107 | n_decoded =    255, tg =  84.88 t/s, tg_3s =  84.88 t/s
80.05.432.911 I slot print_timing: id  0 | task 94107 | prompt eval time =      37.66 ms /     5 tokens (    7.53 ms per token,   132.76 tokens per second)
80.05.432.916 I slot print_timing: id  0 | task 94107 |        eval time =    3012.20 ms /   256 tokens (   11.77 ms per token,    84.99 tokens per second)
80.05.432.916 I slot print_timing: id  0 | task 94107 |       total time =    3049.86 ms /   261 tokens
80.05.432.917 I slot print_timing: id  0 | task 94107 |    graphs reused =      89534
80.05.432.932 I slot      release: id  0 | task 94107 | stop processing: n_tokens = 268, truncated = 0
80.05.434.161 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.05.480.589 I slot launch_slot_: id  0 | task 94365 | processing task, is_child = 0
80.08.494.150 I slot print_timing: id  0 | task 94365 | prompt eval time =      48.28 ms /     5 tokens (    9.66 ms per token,   103.56 tokens per second)
80.08.494.159 I slot print_timing: id  0 | task 94365 |        eval time =    2965.14 ms /   256 tokens (   11.58 ms per token,    86.34 tokens per second)
80.08.494.160 I slot print_timing: id  0 | task 94365 |       total time =    3013.42 ms /   261 tokens
80.08.494.161 I slot print_timing: id  0 | task 94365 |    graphs reused =      89787
80.08.494.215 I slot      release: id  0 | task 94365 | stop processing: n_tokens = 268, truncated = 0
80.08.497.386 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.08.497.452 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 549.989 MiB)
80.08.611.444 I slot launch_slot_: id  0 | task 94623 | processing task, is_child = 0
80.11.588.810 I slot print_timing: id  0 | task 94623 | prompt eval time =      62.45 ms /     5 tokens (   12.49 ms per token,    80.06 tokens per second)
80.11.588.817 I slot print_timing: id  0 | task 94623 |        eval time =    2914.86 ms /   256 tokens (   11.39 ms per token,    87.83 tokens per second)
80.11.588.817 I slot print_timing: id  0 | task 94623 |       total time =    2977.32 ms /   261 tokens
80.11.588.818 I slot print_timing: id  0 | task 94623 |    graphs reused =      90040
80.11.588.837 I slot      release: id  0 | task 94623 | stop processing: n_tokens = 268, truncated = 0
80.11.590.463 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.11.647.642 I slot launch_slot_: id  0 | task 94881 | processing task, is_child = 0
80.14.716.499 I slot print_timing: id  0 | task 94881 | n_decoded =    252, tg =  83.95 t/s, tg_3s =  83.95 t/s
80.14.797.676 I slot print_timing: id  0 | task 94881 | prompt eval time =      67.08 ms /     5 tokens (   13.42 ms per token,    74.54 tokens per second)
80.14.797.690 I slot print_timing: id  0 | task 94881 |        eval time =    3082.88 ms /   256 tokens (   12.04 ms per token,    83.04 tokens per second)
80.14.797.692 I slot print_timing: id  0 | task 94881 |       total time =    3149.96 ms /   261 tokens
80.14.797.695 I slot print_timing: id  0 | task 94881 |    graphs reused =      90293
80.14.797.776 I slot      release: id  0 | task 94881 | stop processing: n_tokens = 268, truncated = 0
80.14.799.603 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.14.872.572 I slot launch_slot_: id  0 | task 95139 | processing task, is_child = 0
80.17.908.349 I slot print_timing: id  0 | task 95139 | n_decoded =    248, tg =  82.66 t/s, tg_3s =  82.66 t/s
80.18.038.434 I slot print_timing: id  0 | task 95139 | prompt eval time =      35.47 ms /     5 tokens (    7.09 ms per token,   140.96 tokens per second)
80.18.038.455 I slot print_timing: id  0 | task 95139 |        eval time =    3130.22 ms /   256 tokens (   12.23 ms per token,    81.78 tokens per second)
80.18.038.455 I slot print_timing: id  0 | task 95139 |       total time =    3165.69 ms /   261 tokens
80.18.038.460 I slot print_timing: id  0 | task 95139 |    graphs reused =      90546
80.18.038.583 I slot      release: id  0 | task 95139 | stop processing: n_tokens = 268, truncated = 0
80.18.041.576 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.18.133.263 I slot launch_slot_: id  0 | task 95397 | processing task, is_child = 0
80.21.161.801 I slot print_timing: id  0 | task 95397 | prompt eval time =      38.85 ms /     5 tokens (    7.77 ms per token,   128.71 tokens per second)
80.21.161.808 I slot print_timing: id  0 | task 95397 |        eval time =    2989.62 ms /   256 tokens (   11.68 ms per token,    85.63 tokens per second)
80.21.161.808 I slot print_timing: id  0 | task 95397 |       total time =    3028.47 ms /   261 tokens
80.21.161.810 I slot print_timing: id  0 | task 95397 |    graphs reused =      90799
80.21.161.893 I slot      release: id  0 | task 95397 | stop processing: n_tokens = 268, truncated = 0
80.21.164.491 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.21.230.852 I slot launch_slot_: id  0 | task 95655 | processing task, is_child = 0
80.24.271.540 I slot print_timing: id  0 | task 95655 | n_decoded =    253, tg =  84.18 t/s, tg_3s =  84.18 t/s
80.24.344.123 I slot print_timing: id  0 | task 95655 | prompt eval time =      35.20 ms /     5 tokens (    7.04 ms per token,   142.05 tokens per second)
80.24.344.128 I slot print_timing: id  0 | task 95655 |        eval time =    3077.95 ms /   256 tokens (   12.02 ms per token,    83.17 tokens per second)
80.24.344.129 I slot print_timing: id  0 | task 95655 |       total time =    3113.15 ms /   261 tokens
80.24.344.130 I slot print_timing: id  0 | task 95655 |    graphs reused =      91052
80.24.344.143 I slot      release: id  0 | task 95655 | stop processing: n_tokens = 268, truncated = 0
80.24.351.615 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.24.425.247 I slot launch_slot_: id  0 | task 95913 | processing task, is_child = 0
80.27.465.711 I slot print_timing: id  0 | task 95913 | n_decoded =    248, tg =  82.51 t/s, tg_3s =  82.51 t/s
80.27.552.030 I slot print_timing: id  0 | task 95913 | prompt eval time =      34.58 ms /     5 tokens (    6.92 ms per token,   144.60 tokens per second)
80.27.552.048 I slot print_timing: id  0 | task 95913 |        eval time =    3092.09 ms /   256 tokens (   12.08 ms per token,    82.79 tokens per second)
80.27.552.049 I slot print_timing: id  0 | task 95913 |       total time =    3126.67 ms /   261 tokens
80.27.552.052 I slot print_timing: id  0 | task 95913 |    graphs reused =      91305
80.27.552.110 I slot      release: id  0 | task 95913 | stop processing: n_tokens = 268, truncated = 0
80.27.559.206 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.27.641.722 I slot launch_slot_: id  0 | task 96171 | processing task, is_child = 0
80.30.364.986 I slot print_timing: id  0 | task 96171 | prompt eval time =      38.36 ms /     5 tokens (    7.67 ms per token,   130.34 tokens per second)
80.30.364.998 I slot print_timing: id  0 | task 96171 |        eval time =    2684.79 ms /   256 tokens (   10.49 ms per token,    95.35 tokens per second)
80.30.364.999 I slot print_timing: id  0 | task 96171 |       total time =    2723.15 ms /   261 tokens
80.30.365.003 I slot print_timing: id  0 | task 96171 |    graphs reused =      91558
80.30.365.046 I slot      release: id  0 | task 96171 | stop processing: n_tokens = 268, truncated = 0
80.30.368.212 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.30.423.224 I slot launch_slot_: id  0 | task 96429 | processing task, is_child = 0
80.33.021.655 I slot print_timing: id  0 | task 96429 | prompt eval time =      35.81 ms /     5 tokens (    7.16 ms per token,   139.63 tokens per second)
80.33.021.666 I slot print_timing: id  0 | task 96429 |        eval time =    2562.55 ms /   256 tokens (   10.01 ms per token,    99.90 tokens per second)
80.33.021.667 I slot print_timing: id  0 | task 96429 |       total time =    2598.36 ms /   261 tokens
80.33.021.668 I slot print_timing: id  0 | task 96429 |    graphs reused =      91811
80.33.021.700 I slot      release: id  0 | task 96429 | stop processing: n_tokens = 268, truncated = 0
80.33.025.536 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.33.080.721 I slot launch_slot_: id  0 | task 96687 | processing task, is_child = 0
80.35.918.607 I slot print_timing: id  0 | task 96687 | prompt eval time =      29.56 ms /     5 tokens (    5.91 ms per token,   169.12 tokens per second)
80.35.918.616 I slot print_timing: id  0 | task 96687 |        eval time =    2808.17 ms /   256 tokens (   10.97 ms per token,    91.16 tokens per second)
80.35.918.617 I slot print_timing: id  0 | task 96687 |       total time =    2837.73 ms /   261 tokens
80.35.918.618 I slot print_timing: id  0 | task 96687 |    graphs reused =      92064
80.35.918.686 I slot      release: id  0 | task 96687 | stop processing: n_tokens = 268, truncated = 0
80.35.924.584 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.35.924.815 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 535.006 MiB)
80.36.067.358 I slot launch_slot_: id  0 | task 96945 | processing task, is_child = 0
80.39.069.122 I slot print_timing: id  0 | task 96945 | prompt eval time =      37.87 ms /     5 tokens (    7.57 ms per token,   132.03 tokens per second)
80.39.069.129 I slot print_timing: id  0 | task 96945 |        eval time =    2963.81 ms /   256 tokens (   11.58 ms per token,    86.38 tokens per second)
80.39.069.130 I slot print_timing: id  0 | task 96945 |       total time =    3001.68 ms /   261 tokens
80.39.069.131 I slot print_timing: id  0 | task 96945 |    graphs reused =      92317
80.39.069.172 I slot      release: id  0 | task 96945 | stop processing: n_tokens = 268, truncated = 0
80.39.072.194 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.39.156.318 I slot launch_slot_: id  0 | task 97203 | processing task, is_child = 0
80.41.966.496 I slot print_timing: id  0 | task 97203 | prompt eval time =      79.91 ms /     5 tokens (   15.98 ms per token,    62.57 tokens per second)
80.41.966.509 I slot print_timing: id  0 | task 97203 |        eval time =    2730.18 ms /   256 tokens (   10.66 ms per token,    93.77 tokens per second)
80.41.966.510 I slot print_timing: id  0 | task 97203 |       total time =    2810.09 ms /   261 tokens
80.41.966.511 I slot print_timing: id  0 | task 97203 |    graphs reused =      92570
80.41.966.544 I slot      release: id  0 | task 97203 | stop processing: n_tokens = 268, truncated = 0
80.41.971.751 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.049
80.42.040.880 I slot launch_slot_: id  0 | task 97461 | processing task, is_child = 0
80.45.083.082 I slot print_timing: id  0 | task 97461 | n_decoded =    251, tg =  83.66 t/s, tg_3s =  83.66 t/s
80.45.135.299 I slot print_timing: id  0 | task 97461 | prompt eval time =      41.84 ms /     5 tokens (    8.37 ms per token,   119.51 tokens per second)
